2015-10-13 1:00,10.8,,2.3,60,,,
2015-10-13 2:00,10.2,,1.9,66,,,
2015-10-13 3:00,9.5,,0.8,73,,,0
2015-10-13 4:00,9,,0.2,76,,,0
2015-10-13 5:00,8.7,,0.5,77,,,0
2015-10-13 6:00,8.2,,1.3,80,,,0
2015-10-13 7:00,7.8,,1.7,83,0.1,,0
2015-10-13 8:00,9.3,,2.1,70,1,,0
2015-10-13 9:00,12.4,,1.4,59,1,,0
2015-10-13 10:00,15.3,,2.1,58,1,,0
2015-10-13 11:00,18,,3.7,54,1,,0
2015-10-13 12:00,19.8,,2.9,50,1,,1
2015-10-13 13:00,20.5,,5,36,1,,0
2015-10-13 14:00,20.9,,4.7,36,1,,0
2015-10-13 15:00,20.3,,3.8,48,0.9,,2
2015-10-13 16:00,19.8,,4.5,54,0.8,,4
2015-10-13 17:00,19.2,,3.7,59,0.7,,2
2015-10-13 18:00,18.1,,4.3,61,0.6,,1
2015-10-13 19:00,17.4,,2.9,65,,,
2015-10-13 20:00,16.9,,1.9,68,,,
2015-10-13 21:00,16.7,,1.9,73,,,0
2015-10-13 22:00,16.5,,1.6,76,,,
2015-10-13 23:00,15.7,,1.8,83,,,
2015-10-14 0:00,15.2,,2,87,,,2
2015-10-14 1:00,15,,2.2,90,,,
2015-10-14 2:00,14.4,,1.1,89,,,
2015-10-14 3:00,13.4,,0.9,91,,,0
2015-10-14 4:00,12.9,,1.5,94,,,0
2015-10-14 5:00,12.3,,1,93,,,0
2015-10-14 6:00,11.7,,0.8,94,,,0
2015-10-14 7:00,10.9,,1.9,94,0,,1
2015-10-14 8:00,12.1,,1.6,88,0,,7
2015-10-14 9:00,14,,2.6,81,0.7,,1
2015-10-14 10:00,16.8,,1.2,70,1,,0
2015-10-14 11:00,19.2,,1.2,49,1,,0
2015-10-14 12:00,21.2,,1.7,39,1,,0
2015-10-14 13:00,22.6,,2.1,32,1,,0
2015-10-14 14:00,23.7,,2.1,30,1,,0
2015-10-14 15:00,24.3,,1.8,27,1,,0
2015-10-14 16:00,24.2,,2.1,27,1,,0
2015-10-14 17:00,22.6,,2.8,44,1,,0
2015-10-14 18:00,20.3,,2.7,52,0.5,,0
2015-10-14 19:00,18.9,,2.1,58,,,
2015-10-14 20:00,17.8,,2.1,62,,,
2015-10-14 21:00,17.1,,1.2,62,,,0
2015-10-14 22:00,16.2,,0.2,69,,,
2015-10-14 23:00,15.3,,0.7,67,,,
2015-10-15 0:00,14.4,,1.5,71,,,0
2015-10-15 1:00,13.8,,1.3,71,,,
2015-10-15 2:00,13.1,,1.9,76,,,
2015-10-15 3:00,12.5,,2.2,78,,,4
2015-10-15 4:00,12.4,,1.8,78,,,5
2015-10-15 5:00,12.5,,2.2,78,,,7
2015-10-15 6:00,12.2,,2.2,75,,,5
2015-10-15 7:00,12.1,,1.7,74,0,,4
2015-10-15 8:00,13,,1.8,68,0.7,,3
2015-10-15 9:00,15.6,,1.3,61,1,,6
2015-10-15 10:00,17.4,,2.4,54,1,,5
2015-10-15 11:00,20.2,,1.1,48,1,,4
2015-10-15 12:00,22.2,,0.7,38,1,,2
2015-10-15 13:00,24.1,,2.2,36,1,,3
2015-10-15 14:00,25.1,,2.1,33,1,,2
2015-10-15 15:00,25.7,,1.1,31,1,,1
2015-10-15 16:00,25.6,,2.4,29,1,,0
2015-10-15 17:00,24.1,,2.9,40,1,,0
2015-10-15 18:00,20.9,,3.2,61,0.1,,0
2015-10-15 19:00,19.3,,3.5,67,,,
2015-10-15 20:00,18.6,,1.1,67,,,
2015-10-15 21:00,17.9,,1,73,,,0
2015-10-15 22:00,17.1,,0.9,76,,,
2015-10-15 23:00,16.4,,0.8,79,,,
2015-10-16 0:00,15.8,,0.4,80,,,7
2015-10-16 1:00,15.5,,0,79,,,
2015-10-16 2:00,15.2,,0.3,78,,,
2015-10-16 3:00,14.9,,0.7,80,,,6
2015-10-16 4:00,14.5,,1.7,83,,,6
2015-10-16 5:00,14.1,,1.3,83,,,6
2015-10-16 6:00,13.5,,1.1,85,,,2
2015-10-16 7:00,13.2,,0.9,84,0,,1
2015-10-16 8:00,14.1,,1.9,78,0.5,,6
2015-10-16 9:00,15.8,,1.2,69,0.7,,8
2015-10-16 10:00,17.5,,0.5,63,0.8,,7
2015-10-16 11:00,17.3,,2.8,74,0,,5
2015-10-16 12:00,17.8,,2.3,72,0.1,,3
2015-10-16 13:00,21.8,,3.5,54,1,,0
2015-10-16 14:00,23.6,,2.2,44,1,,0
2015-10-16 15:00,24,,3,45,1,,0
2015-10-16 16:00,23.8,,3.5,40,1,,0
2015-10-16 17:00,23,,3.2,49,1,,0
2015-10-16 18:00,20.8,,3.2,67,0.5,,0
2015-10-16 19:00,19.1,,3,72,,,
2015-10-16 20:00,18.2,,2.2,73,,,
2015-10-16 21:00,17.4,,1.6,74,,,0
2015-10-16 22:00,16.8,,1.9,76,,,
2015-10-16 23:00,16.3,,2.7,77,,,
2015-10-17 0:00,16.1,,0.3,76,,,0
2015-10-17 1:00,15.4,,0.2,83,,,
2015-10-17 2:00,14.7,,1.5,83,,,
2015-10-17 3:00,14.4,,0.5,82,,,0
2015-10-17 4:00,13.8,,1.8,87,,,0
2015-10-17 5:00,13.3,,1.8,88,,,0
2015-10-17 6:00,12.9,,1.4,88,,,0
2015-10-17 7:00,12.4,,2.2,91,0,,0
2015-10-17 8:00,13.7,,2.2,80,0.8,,0
2015-10-17 9:00,16.4,,0.8,68,1,,0
2015-10-17 10:00,18.6,,1,57,1,,0
2015-10-17 11:00,21.5,,0.7,50,1,,0
2015-10-17 12:00,23.7,,1.3,46,1,,0
2015-10-17 13:00,24.8,,2.3,34,1,,0
2015-10-17 14:00,26,,2.2,33,1,,0
2015-10-17 15:00,26.3,,3.5,32,1,,0
2015-10-17 16:00,26.3,,2.8,25,1,,0
2015-10-17 17:00,24.7,,2.4,38,1,,0
2015-10-17 18:00,22,,2.6,60,0.4,,0
2015-10-17 19:00,20,,3.4,60,,,
2015-10-17 20:00,19.1,,2.6,64,,,
2015-10-17 21:00,18.3,,0.8,67,,,0
2015-10-17 22:00,17.4,,0.8,68,,,
2015-10-17 23:00,16.5,,1.5,72,,,
2015-10-18 0:00,15.8,,1.2,75,,,0
2015-10-18 1:00,15.2,,0.5,76,,,
2015-10-18 2:00,14.7,,0.2,78,,,
2015-10-18 3:00,14.2,,0.2,78,,,0
2015-10-18 4:00,13.7,,0.4,80,,,0
2015-10-18 5:00,13.2,,1.4,81,,,0
2015-10-18 6:00,12.7,,1.5,83,,,0
2015-10-18 7:00,12.5,,0.9,83,0,,0
2015-10-18 8:00,13,,1.3,77,0.6,,0
2015-10-18 9:00,15.5,,0.5,67,1,,0
2015-10-18 10:00,18,,0.4,58,1,,0
2015-10-18 11:00,21.1,,0.8,49,1,,0
2015-10-18 12:00,23,,2,45,1,,0
2015-10-18 13:00,24.1,,2.7,37,1,,0
2015-10-18 14:00,23.5,,2.7,35,1,,1
2015-10-18 15:00,23.5,,3.3,38,1,,1
2015-10-18 16:00,22.7,,3.7,45,1,,0
2015-10-18 17:00,21.7,,2.3,47,0.4,,0
2015-10-18 18:00,20.3,,1.8,57,0,,0
2015-10-18 19:00,19.2,,1.2,63,,,
2015-10-18 20:00,18.4,,1.8,69,,,
2015-10-18 21:00,18,,1.4,71,,,0
2015-10-18 22:00,17.4,,0.6,76,,,
2015-10-18 23:00,16.7,,0.5,81,,,
2015-10-19 0:00,16.1,,0.2,82,,,0
2015-10-19 1:00,15.2,,1.5,81,,,
2015-10-19 2:00,14.6,,1.3,84,,,
2015-10-19 3:00,14.3,,1.2,83,,,0
2015-10-19 4:00,13.8,,1.8,86,,,0
2015-10-19 5:00,13.7,,1.4,84,,,0
2015-10-19 6:00,13.9,,1.9,84,,,0
2015-10-19 7:00,14.3,,2.5,79,0,,4
2015-10-19 8:00,15.1,,2.3,76,0,,3
2015-10-19 9:00,16.9,,1.7,69,1,,3
2015-10-19 10:00,18.6,,2.1,61,1,,4
2015-10-19 11:00,20.6,,1.9,52,1,,0
2015-10-19 12:00,22.2,,0.9,48,1,,0
2015-10-19 13:00,23.3,,1.4,44,1,,0
2015-10-19 14:00,23.7,,2.5,40,1,,0
2015-10-19 15:00,23.9,,3.6,35,1,,0
2015-10-19 16:00,23.2,,3.3,43,0.6,,1
2015-10-19 17:00,21.5,,3,49,0,,1
2015-10-19 18:00,20.3,,3.7,58,0,,1
2015-10-19 19:00,19.1,,2,64,,,
2015-10-19 20:00,18.2,,1.6,62,,,
2015-10-19 21:00,17.4,,2.2,76,,,0
2015-10-19 22:00,16.9,,1.1,79,,,
2015-10-19 23:00,16.3,,0.7,87,,,
2015-10-20 0:00,16.1,,1.8,86,,,0
2015-10-20 1:00,15.9,,1.5,88,,,
2015-10-20 2:00,15.6,,0.9,88,,,
2015-10-20 3:00,15.4,,0.7,87,,,5
2015-10-20 4:00,15.4,,0.2,85,,,3
2015-10-20 5:00,15.6,,0.1,83,,,7
2015-10-20 6:00,15.6,,0.8,82,,,8
2015-10-20 7:00,15.6,,1.9,82,0,,10
2015-10-20 8:00,15.8,,1.2,77,0,,10
2015-10-20 9:00,16.8,,2.7,73,0,,10
2015-10-20 10:00,18.3,,0.6,65,0.2,,6
2015-10-20 11:00,20.3,,2,56,1,,3
2015-10-20 12:00,22.1,,1.8,51,1,,0
2015-10-20 13:00,23.4,,2.8,44,1,,2
2015-10-20 14:00,24.7,,1.5,46,1,,0
2015-10-20 15:00,24.8,,1.8,41,1,,0
2015-10-20 16:00,24.3,,1.8,45,1,,0
2015-10-20 17:00,22.9,,2.9,48,0.7,,0
2015-10-20 18:00,20.9,,3.3,63,0,,0
2015-10-20 19:00,19.4,,2.1,74,,,
2015-10-20 20:00,18.4,,2,75,,,
2015-10-20 21:00,17.9,,2.1,75,,,0
2015-10-20 22:00,17.4,,0.9,74,,,
2015-10-20 23:00,17.1,,2.2,79,,,
2015-10-21 0:00,16.6,,1.4,84,,,0
2015-10-21 1:00,16,,1.4,84,,,
2015-10-21 2:00,15.6,,0.4,86,,,
2015-10-21 3:00,15.2,,0.6,87,,,0
2015-10-21 4:00,14.8,,0.3,86,,,0
2015-10-21 5:00,14.4,,0.8,87,,,0
2015-10-21 6:00,14,,2.2,90,,,0
2015-10-21 7:00,13.9,,2.6,89,0,,0
2015-10-21 8:00,14.5,,1.7,87,0,,0
2015-10-21 9:00,16.2,,1.1,79,0.3,,0
2015-10-21 10:00,17.9,,1.5,72,1,,0
2015-10-21 11:00,19.4,,2.4,65,1,,1
2015-10-21 12:00,20.7,,1.7,59,1,,0
2015-10-21 13:00,21.5,,3.6,54,1,,0
2015-10-21 14:00,22.1,,2.7,51,1,,0
2015-10-21 15:00,22.7,,3.5,50,1,,0
2015-10-21 16:00,22,,2.6,56,0.4,,0
2015-10-21 17:00,21.2,,2.6,63,0,,0
2015-10-21 18:00,20,,1.3,64,0,,0
2015-10-21 19:00,19,,0.5,67,,,
2015-10-21 20:00,18.5,,1.4,70,,,
2015-10-21 21:00,17.9,,0.8,75,,,0
2015-10-21 22:00,17.6,,0.7,76,,,
2015-10-21 23:00,16.8,,1.6,79,,,
2015-10-22 0:00,16.2,,1.5,76,,,0
2015-10-22 1:00,15.7,,1.9,79,,,
2015-10-22 2:00,15.1,,1.8,81,,,
2015-10-22 3:00,14.6,,1.6,83,,,0
2015-10-22 4:00,14.8,,2.6,79,,,0
2015-10-22 5:00,15,,1.8,77,,,0
2015-10-22 6:00,14.9,,2.9,75,,,0
2015-10-22 7:00,14.8,,3.4,74,0,,0
2015-10-22 8:00,15.2,,3.2,72,0,,1
2015-10-22 9:00,16.4,,3.9,66,0,,0
2015-10-22 10:00,17.1,,3.7,64,0,,0
2015-10-22 11:00,19.1,,2.7,58,0.8,,1
2015-10-22 12:00,20,,2.2,55,0.8,,4
2015-10-22 13:00,22.1,,1.7,52,1,,0
2015-10-22 14:00,22.4,,1.4,53,0.5,,4
2015-10-22 15:00,22.9,,1.8,47,0.9,,5
2015-10-22 16:00,22.6,,2.2,51,0.6,,1
2015-10-22 17:00,21,,3.5,58,0,,1
2015-10-22 18:00,19.3,,1.9,62,0,,0
2015-10-22 19:00,18.3,,0.6,64,,,
2015-10-22 20:00,17.5,,2.7,62,,,
2015-10-22 21:00,16.9,,2.7,62,,,0
2015-10-22 22:00,16,,1.4,67,,,
2015-10-22 23:00,15.3,,0.7,69,,,
2015-10-23 0:00,15.2,,0.7,68,,,8
2015-10-23 1:00,15.4,,0.8,68,,,
2015-10-23 2:00,16,,0.9,77,,,
2015-10-23 3:00,16.5,,2.6,81,,,8
2015-10-23 4:00,16.5,,3.3,79,,,8
2015-10-23 5:00,16.3,,2.8,80,,,7
2015-10-23 6:00,16.4,,2.6,80,,,10
2015-10-23 7:00,16.4,,1.9,80,0,,10
2015-10-23 8:00,16.5,,2.8,78,0,,10
2015-10-23 9:00,16.7,,1.4,77,0,,10
2015-10-23 10:00,17.2,,2.7,75,0,,9
2015-10-23 11:00,18.1,,3.6,70,0,,8
2015-10-23 12:00,19.9,,2.8,60,0.5,,7
2015-10-23 13:00,20.7,,4,49,0.3,,7
2015-10-23 14:00,20.6,,4.7,52,0.5,,6
2015-10-23 15:00,21.1,,4.2,49,1,,6
2015-10-23 16:00,20.1,,4.5,51,1,,5
2015-10-23 17:00,19.3,,3,52,0.8,,2
2015-10-23 18:00,17.8,,3.4,58,0,,0
2015-10-23 19:00,16.8,,3.5,71,,,
2015-10-23 20:00,16.3,,1.2,75,,,
2015-10-23 21:00,15.7,,1.1,76,,,0
2015-10-23 22:00,15.6,,1,75,,,
2015-10-23 23:00,15.3,,0.9,74,,,
2015-10-24 0:00,15.5,,1.4,72,,,8
2015-10-24 1:00,16,,2.6,73,,,
2015-10-24 2:00,16,,3,81,,,
2015-10-24 3:00,16.1,,1.6,83,,,10
2015-10-24 4:00,16.3,0,2.3,85,,,10
2015-10-24 5:00,16.6,0,3.2,86,,,10
2015-10-24 6:00,16.2,9.5,2.3,94,,,10
2015-10-24 7:00,15.9,1,1.2,94,0,,10
2015-10-24 8:00,15.8,,1.2,93,0,,10
2015-10-24 9:00,16.1,,1.8,90,0,,10
2015-10-24 10:00,16.7,,2,86,0,,8
2015-10-24 11:00,17.4,,3.1,76,0.5,,4
2015-10-24 12:00,18.2,,4,63,1,,3
2015-10-24 13:00,19.7,,2.9,54,1,,0
2015-10-24 14:00,20.9,,2.8,47,1,,0
2015-10-24 15:00,21,,3.6,40,1,,0
2015-10-24 16:00,21.7,,2.9,35,1,,0
2015-10-24 17:00,20.8,,3.1,33,1,,0
2015-10-24 18:00,18.6,,1.9,37,0.4,,0
2015-10-24 19:00,17.4,,3.2,41,,,
2015-10-24 20:00,16.4,,2.6,48,,,
2015-10-24 21:00,15.4,,2.1,53,,,0
2015-10-24 22:00,14.5,,1.6,58,,,
2015-10-24 23:00,13.6,,0.4,62,,,
2015-10-25 0:00,13.2,,2.5,55,,,2
2015-10-25 1:00,13.7,,3.4,54,,,
2015-10-25 2:00,13.7,,3.7,54,,,
2015-10-25 3:00,13.7,,3.8,54,,,0
2015-10-25 4:00,13.5,,3.4,56,,,0
2015-10-25 5:00,13.1,,1.6,58,,,0
2015-10-25 6:00,12.3,,2.4,64,,,0
2015-10-25 7:00,12.1,,2.1,64,0,,3
2015-10-25 8:00,12.8,,3.2,61,0.6,,0
2015-10-25 9:00,15.5,,2,54,1,,0
2015-10-25 10:00,17.1,,2.9,49,1,,0
2015-10-25 11:00,18.8,,3.4,46,1,,1
2015-10-25 12:00,20.2,,1.6,38,1,,3
2015-10-25 13:00,20.8,,1.3,34,1,,3
2015-10-25 14:00,21.8,,1.9,34,1,,4
2015-10-25 15:00,22.6,,1.5,33,1,,3
2015-10-25 16:00,21.5,,2,35,1,,7
2015-10-25 17:00,20.1,,1.3,36,0,,7
2015-10-25 18:00,18.4,,0.7,44,0,,1
2015-10-25 19:00,17,,0.8,52,,,
2015-10-25 20:00,15.8,,1.4,53,,,
2015-10-25 21:00,14.9,,1.3,56,,,0
2015-10-25 22:00,13.8,,2.1,61,,,
2015-10-25 23:00,13.2,,1.9,62,,,
2015-10-26 0:00,12.6,,1.4,65,,,0
2015-10-26 1:00,12.2,,2.3,68,,,
2015-10-26 2:00,12.2,,2.9,65,,,
2015-10-26 3:00,12.1,,1.9,65,,,5
2015-10-26 4:00,12.3,,2.8,66,,,4
2015-10-26 5:00,12.5,,2.2,64,,,7
2015-10-26 6:00,12.6,,2.2,64,,,8
2015-10-26 7:00,12.7,,2.8,65,0,,8
2015-10-26 8:00,13.1,,2.5,62,0,,8
2015-10-26 9:00,14.4,,2.7,58,0.4,,7
2015-10-26 10:00,16.2,,3.9,52,0.8,,6
2015-10-26 11:00,16.3,,2.2,55,0.4,,9
2015-10-26 12:00,17.4,,4,51,0.5,,8
2015-10-26 13:00,18.3,,1.6,48,0.3,,8
2015-10-26 14:00,18.2,,2.1,50,0,,10
2015-10-26 15:00,18.3,,2.4,50,0,,10
2015-10-26 16:00,18.3,,2,52,0,,10
2015-10-26 17:00,17.6,0,2,57,0,,10
2015-10-26 18:00,15.9,0.5,2.7,80,0,,10
2015-10-26 19:00,15.1,0,1.9,87,,,10
2015-10-26 20:00,14.7,0,2,79,,,10
2015-10-26 21:00,14.9,0,1.6,75,,,10
2015-10-26 22:00,15.2,,2.1,75,,,
2015-10-26 23:00,14.7,1,1.1,88,,,10
2015-10-27 0:00,14.4,0.5,1,91,,,10
2015-10-27 1:00,14.2,4,2.5,91,,,10
2015-10-27 2:00,14,1,1.7,92,,,10
2015-10-27 3:00,13.6,2,4.6,94,,,10
2015-10-27 4:00,13.2,3.5,3.7,94,,,10
2015-10-27 5:00,12.9,4,2.8,95,,,10
2015-10-27 6:00,12.8,4,1.7,95,,,10
2015-10-27 7:00,12.3,3.5,2.8,94,0,,10
2015-10-27 8:00,12.1,3.5,1.1,95,0,,10
2015-10-27 9:00,11.9,1,1.8,94,0,,9
2015-10-27 10:00,12.5,,3.1,87,0.3,,5
2015-10-27 11:00,13.1,,5.1,74,0.8,,6
2015-10-27 12:00,13.8,,3.5,66,0.7,,4
2015-10-27 13:00,14.8,,5.3,57,0.9,,3
2015-10-27 14:00,15.5,,5.7,41,1,,2
2015-10-27 15:00,15.4,,5.2,47,1,,3
2015-10-27 16:00,14.9,,5.3,46,1,,1
2015-10-27 17:00,13.4,,5.5,45,1,,0
2015-10-27 18:00,11.9,,4.3,48,0.3,,1
2015-10-27 19:00,10.9,,4.2,50,,,
2015-10-27 20:00,10.2,,4.4,45,,,
2015-10-27 21:00,9.3,,2.3,53,,,0
2015-10-27 22:00,8.7,,2.5,54,,,
2015-10-27 23:00,8.3,,2,56,,,
2015-10-28 0:00,7.7,,0.6,57,,,0
2015-10-28 1:00,7.3,,0.1,62,,,
2015-10-28 2:00,7.1,,1,65,,,
2015-10-28 3:00,6.7,,0.4,65,,,0
2015-10-28 4:00,6.9,,1.8,62,,,0
2015-10-28 5:00,6.4,,0.9,67,,,0
2015-10-28 6:00,6.1,,1.1,66,,,0
2015-10-28 7:00,5.7,,0.7,65,0,,0
2015-10-28 8:00,6.3,,0.9,54,0.5,,0
2015-10-28 9:00,9,,1.5,40,1,,0
2015-10-28 10:00,11.4,,2.1,34,1,,0
2015-10-28 11:00,12.3,,2.4,35,1,,0
2015-10-28 12:00,14.3,,2.5,33,1,,0
2015-10-28 13:00,15.2,,3.7,34,1,,0
2015-10-28 14:00,15.7,,4.4,36,1,,0
2015-10-28 15:00,15.1,,5.9,39,1,,1
2015-10-28 16:00,15.4,,4.2,39,1,,0
2015-10-28 17:00,13.6,,4.5,46,1,,0
2015-10-28 18:00,12.1,,2.6,52,0.2,,0
2015-10-28 19:00,11.2,,3.5,53,,,
2015-10-28 20:00,10.8,,3.8,51,,,
2015-10-28 21:00,9.6,,3.8,48,,,0
2015-10-28 22:00,8.3,,1.9,49,,,
2015-10-28 23:00,7.4,,2.1,48,,,
2015-10-29 0:00,6.6,,1.1,49,,,1
2015-10-29 1:00,5.9,,0.9,48,,,
2015-10-29 2:00,5.3,,1.2,54,,,
2015-10-29 3:00,5.1,,1.3,54,,,1
2015-10-29 4:00,4.8,,1.1,56,,,0
2015-10-29 5:00,4.3,,0.9,62,,,0
2015-10-29 6:00,3.8,,0.3,62,,,0
2015-10-29 7:00,3.3,,0.7,56,0,,0
2015-10-29 8:00,3.8,,1.4,56,0.5,,0
2015-10-29 9:00,7.2,,1.2,45,1,,0
2015-10-29 10:00,10.3,,1.4,33,1,,0
2015-10-29 11:00,11.6,,1.7,30,1,,0
2015-10-29 12:00,13.1,,3.4,29,1,,0
2015-10-29 13:00,14.4,,3,26,1,,1
2015-10-29 14:00,14.6,,5,30,1,,4
2015-10-29 15:00,12.9,,5.2,34,0.5,,8
2015-10-29 16:00,11.3,0,7,47,0,,10
2015-10-29 17:00,11.1,0,3.8,57,0,,8
2015-10-29 18:00,11.1,,2.6,61,0,,6
2015-10-29 19:00,9.3,0.5,4.1,76,,,7
2015-10-29 20:00,8.9,0,2.5,77,,,3
2015-10-29 21:00,8.3,,4,66,,,1
2015-10-29 22:00,7.1,,1.7,62,,,
2015-10-29 23:00,6.2,,2.5,59,,,
2015-10-30 0:00,5.6,,1.8,52,,,0
2015-10-30 1:00,4.6,,1.3,58,,,
2015-10-30 2:00,4,,0.2,55,,,
2015-10-30 3:00,3.7,,0.9,59,,,0
2015-10-30 4:00,3.5,,1.6,64,,,0
2015-10-30 5:00,3,,2,62,,,0
2015-10-30 6:00,2.6,,2,56,,,0
2015-10-30 7:00,2.2,,2,51,0,,0
2015-10-30 8:00,2.2,,2.4,47,0.5,,0
2015-10-30 9:00,4.1,,3.4,33,1,,0
2015-10-30 10:00,5.8,,2.8,30,1,,0
2015-10-30 11:00,6.9,,3.6,29,1,,0
2015-10-30 12:00,7.6,,5.2,29,1,,0
2015-10-30 13:00,8.3,,3.4,28,1,,0
2015-10-30 14:00,9.8,,4.4,30,1,,0
2015-10-30 15:00,10.2,,3.7,30,1,,1
2015-10-30 16:00,9.6,,5.4,33,1,,2
2015-10-30 17:00,8.7,,2.7,33,1,,1
2015-10-30 18:00,7.2,,3.9,37,0.2,,0
2015-10-30 19:00,6.4,,3.7,36,,,
2015-10-30 20:00,5.8,,3.4,35,,,
2015-10-30 21:00,5,,1.7,40,,,0
2015-10-30 22:00,4.1,,1.5,44,,,
2015-10-30 23:00,3.3,,1.5,48,,,
2015-10-31 0:00,2.6,,0.7,50,,,0
2015-10-31 1:00,2.3,,1.4,53,,,
2015-10-31 2:00,1.9,,0.5,54,,,
2015-10-31 3:00,1.7,,0.5,55,,,0
2015-10-31 4:00,1.6,,0.4,58,,,0
2015-10-31 5:00,1.4,,0.3,60,,,0
2015-10-31 6:00,1.3,,1.1,60,,,0
2015-10-31 7:00,1.7,,1.3,55,0,,0
2015-10-31 8:00,1.7,,1,54,0.5,,0
2015-10-31 9:00,4.7,,2.9,44,1,,0
2015-10-31 10:00,6,,3.7,37,1,,0
2015-10-31 11:00,7.1,,3.6,32,1,,0
2015-10-31 12:00,8.6,,3.6,27,1,,0
2015-10-31 13:00,10.5,,3.3,25,1,,0
2015-10-31 14:00,10.6,,3.3,25,1,,0
2015-10-31 15:00,11.4,,3.3,25,1,,0
2015-10-31 16:00,11.8,,3.3,28,1,,0
2015-10-31 17:00,10.3,,3.1,29,1,,0
2015-10-31 18:00,8.3,,3.3,33,0.2,,0
2015-10-31 19:00,7.4,,1.9,36,,,
2015-10-31 20:00,6.7,,1.6,42,,,
2015-10-31 21:00,6.1,,1.3,44,,,0
2015-10-31 22:00,5.1,,1.7,49,,,
2015-10-31 23:00,4.4,,1,49,,,
2015-11-01 0:00,3.7,,1.8,52,,,0
2015-11-01 1:00,3.3,,0.7,50,,,
2015-11-01 2:00,2.9,,1.1,56,,,
2015-11-01 3:00,2.3,,2.2,64,,,0
2015-11-01 4:00,1.8,,2,65,,,5
2015-11-01 5:00,1.4,,1.1,64,,,8
2015-11-01 6:00,1.4,,1.9,66,,,7
2015-11-01 7:00,1.4,,1.8,65,0,,7
2015-11-01 8:00,1.9,,0.6,62,0,,8
2015-11-01 9:00,4,,2.1,53,0,,8
2015-11-01 10:00,5.8,,2.1,46,0.2,,8
2015-11-01 11:00,7.6,,2.6,41,0.8,,9
2015-11-01 12:00,9.3,,1.5,35,0.8,,8
2015-11-01 13:00,12.4,,0.8,23,1,,7
2015-11-01 14:00,12,,1.7,27,0.4,,8
2015-11-01 15:00,12.3,,3.3,28,0.6,,8
2015-11-01 16:00,11.4,,0.7,30,0.5,,8
2015-11-01 17:00,11.5,,1.8,32,0.4,,7
2015-11-01 18:00,9.9,,2.3,45,0,,9
2015-11-01 19:00,9.4,,0.5,46,,,
2015-11-01 20:00,9.1,,1.3,48,,,
2015-11-01 21:00,8.9,,2.4,45,,,8
2015-11-01 22:00,8.6,,0.1,45,,,
2015-11-01 23:00,8.4,,0.1,48,,,
2015-11-02 0:00,8.1,,0.3,51,,,10
2015-11-02 1:00,8,,1.1,56,,,
2015-11-02 2:00,7.6,,0.5,58,,,
2015-11-02 3:00,7.2,,0.7,57,,,10
2015-11-02 4:00,7.3,,0.2,55,,,10
2015-11-02 5:00,7.2,,0.2,58,,,9
2015-11-02 6:00,6.9,,0.2,63,,,7
2015-11-02 7:00,6.3,,0.4,62,0,,6
2015-11-02 8:00,6.3,,0.2,58,0.4,,4
2015-11-02 9:00,8.5,,0.4,45,0.9,,8
2015-11-02 10:00,10.7,,0.6,34,0.6,,3
2015-11-02 11:00,13.6,,1.7,38,0.9,,7
2015-11-02 12:00,14.3,,3.1,43,0.5,,5
2015-11-02 13:00,14.9,,2.9,44,0.9,,5
2015-11-02 14:00,15.1,,3.6,49,0.7,,7
2015-11-02 15:00,14.9,,2.7,53,0.6,,6
2015-11-02 16:00,14.3,,3.4,57,0.5,,4
2015-11-02 17:00,14.2,,4,58,0.6,,3
2015-11-02 18:00,12.9,,2.5,66,0,,3
2015-11-02 19:00,12.4,,2.4,71,,,
2015-11-02 20:00,12,,2.9,75,,,
2015-11-02 21:00,11.4,,0.7,77,,,0
2015-11-02 22:00,10.6,,0.4,79,,,
2015-11-02 23:00,9.9,,0.5,84,,,
2015-11-03 0:00,9.9,,1.2,80,,,0
2015-11-03 1:00,9.3,,1.4,83,,,
2015-11-03 2:00,8.6,,1.1,86,,,
2015-11-03 3:00,8.4,,0.8,86,,,0
2015-11-03 4:00,7.8,,0.6,88,,,0
2015-11-03 5:00,7.3,,1.5,90,,,0
2015-11-03 6:00,7.1,,0.9,90,,,0
2015-11-03 7:00,6.7,,1.5,91,0,,0
2015-11-03 8:00,6.8,,1.2,91,0,,0
2015-11-03 9:00,8.7,,1.2,78,1,,0
2015-11-03 10:00,11.5,,0.7,68,1,,0
2015-11-03 11:00,14.2,,0.9,59,1,,1
2015-11-03 12:00,16.2,,2.3,49,1,,0
2015-11-03 13:00,17.6,,1.9,41,1,,0
2015-11-03 14:00,17.6,,2.9,41,1,,0
2015-11-03 15:00,18.5,,0.9,38,1,,0
2015-11-03 16:00,18.2,,2.1,37,1,,0
2015-11-03 17:00,16.5,,1.8,44,1,,0
2015-11-03 18:00,14.4,,2,51,0,,0
2015-11-03 19:00,13.3,,2.4,56,,,
2015-11-03 20:00,12.7,,1.2,68,,,
2015-11-03 21:00,11.8,,1.2,73,,,0
2015-11-03 22:00,11,,0.8,74,,,
2015-11-03 23:00,10.2,,1.7,77,,,
2015-11-04 0:00,9.2,,1.7,76,,,0
2015-11-04 1:00,8.4,,1.8,77,,,
2015-11-04 2:00,7.8,,1.7,79,,,
2015-11-04 3:00,7.4,,1.8,81,,,0
2015-11-04 4:00,7,,1.8,83,,,0
